id,carat,cut,color,clarity,depth,table,x,y,z,price
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
