id,carat,cut,color,clarity,depth,table,x,y,z,price
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
139047,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.65,2.88,873
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
